Pride Run ,Queen's Highway Run,YORKSHIRE,2026-03-29 15:00,1800,0.0,0,ALLOWS_LATE_JOIN|SHOW_RACE_RESULTS,RUNNING
ZLDR Casual Sunday,The Fan Flats,RICHMOND,2026-03-29 15:00,3600,0.0,0,ALLOWS_LATE_JOIN,RUNNING
ZSUN Sunday Social Run,May Field,WATOPIA,2026-03-29 15:00,0,0.0,1,ALLOWS_LATE_JOIN,RUNNING
Giant Camden Tron Hunters – get closer to the Tron,Bologna Time Trial,BOLOGNATT,2026-03-29 15:00,0,25000.0,0,NO_TT_BIKES,CYCLING
Workout 4: Alpecin-Premier Tech Team Camp,Greatest London Flat,LONDON,2026-03-29 15:00,4680,0.0,0,ALLOWS_LATE_JOIN,CYCLING
Level Racing Chase Race,Coast to Coast,WATOPIA,2026-03-29 15:00,0,0.0,1,NO_POWERUPS|NO_TT_BIKES|SHOW_RACE_RESULTS|ENFORCE_HRM|ENFORCE_NO_ZPOWER,CYCLING
Banded Bike MS Badge Hunt,Sand And Sequoias,WATOPIA,2026-03-29 15:05,3600,0.0,0,TEST_BIT_10|SHOW_RACE_RESULTS,CYCLING
Stage 6b: Zwift Games: Crit Cade,The Bell Lap,CRITCITY,2026-03-29 15:10,0,0.0,8,NO_TT_BIKES|SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER,CYCLING
Phoenix Rising Tronathon (Banded),Road to Sky,WATOPIA,2026-03-29 15:15,0,20700.0,0,ALLOWS_LATE_JOIN|TEST_BIT_10|NO_TT_BIKES|SHOW_RACE_RESULTS,CYCLING
ZZRC Sunday Cruise Control,Danger Noodle,WATOPIA,2026-03-29 15:15,3600,0.0,0,ALLOWS_LATE_JOIN|NO_TT_BIKES,CYCLING
KISS Racing 100,Turf N Surf,MAKURIISLANDS,2026-03-29 15:15,0,0.0,4,NO_POWERUPS|SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER,CYCLING
 BMTR Short Adventure,Electric Loop,MAKURIISLANDS,2026-03-29 15:15,3600,0.0,0,ALLOWS_LATE_JOIN|SHOW_RACE_RESULTS,CYCLING
Endure ES Fondo,Waisted 8,WATOPIA,2026-03-29 15:20,0,161000.0,0,ALLOWS_LATE_JOIN|SHOW_RACE_RESULTS,CYCLING
Zwift TT Club Racing - Mountain Mash,Mountain Mash,WATOPIA,2026-03-29 15:20,0,0.0,1,NO_POWERUPS|NO_DRAFTING|SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER,CYCLING
ZSUN Sunday Sundae,Snowman,WATOPIA,2026-03-29 15:30,0,57000.0,0,ALLOWS_LATE_JOIN|NO_TT_BIKES,CYCLING
Turbocharged Sunday Social ,Sand And Sequoias,WATOPIA,2026-03-29 15:30,9000,0.0,0,ALLOWS_LATE_JOIN|TEST_BIT_10,CYCLING
Stage 2 - The Zwift Big Spin,Mayan San Remo,WATOPIA,2026-03-29 15:30,0,0.0,1,ALLOWS_LATE_JOIN|NO_TT_BIKES,CYCLING
Group Run 5k,Run Path Reverse,WATOPIA,2026-03-29 15:35,0,5000.0,0,ALLOWS_LATE_JOIN,RUNNING
Zwift Crit Racing Club - Seaside Sprint,Seaside Sprint,WATOPIA,2026-03-29 15:40,0,0.0,3,NO_TT_BIKES|SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER,CYCLING
Team ODZ Sunday Coffee & Espresso,Innsbruckring,INNSBRUCK,2026-03-29 15:45,0,0.0,3,ALLOWS_LATE_JOIN|SHOW_RACE_RESULTS,CYCLING
Climb Riders BIKES FRANCE,Achterbahn,INNSBRUCK,2026-03-29 16:00,0,0.0,1,NO_TT_BIKES|SHOW_RACE_RESULTS,CYCLING
NPRC - Run Every Day Powered By NoblePro,Toefield Tornado Run,NEWYORK,2026-03-29 16:00,0,10000.0,0,ALLOWS_LATE_JOIN,RUNNING
3R Endurance Steady Ride,Greater London Flat,LONDON,2026-03-29 16:00,0,100000.0,0,ALLOWS_LATE_JOIN|NO_TT_BIKES|SHOW_RACE_RESULTS,CYCLING
Bikealicious Easy Like Sunday Morning,Watopia Figure 8,WATOPIA,2026-03-29 16:00,3600,0.0,0,ALLOWS_LATE_JOIN,CYCLING
The Stampede Challenge by Herd Racing,Handful Of Gravel,WATOPIA,2026-03-29 16:00,0,0.0,2,NO_POWERUPS|NO_DRAFTING|SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER,CYCLING
JUST DO iTT,Bologna Time Trial,BOLOGNATT,2026-03-29 16:00,0,0.0,1,SHOW_RACE_RESULTS,CYCLING
The Mountain Massif,Mayan San Remo,WATOPIA,2026-03-29 16:00,0,0.0,1,NO_POWERUPS|SHOW_RACE_RESULTS|ENFORCE_HRM|ENFORCE_NO_ZPOWER,CYCLING
zFondo Series ,Zwift Gran Fondo 2022,WATOPIA,2026-03-29 16:00,0,0.0,1,ALLOWS_LATE_JOIN|NO_TT_BIKES|SHOW_RACE_RESULTS,CYCLING
Level Racing Women Only Chase Race,Coast to Coast,WATOPIA,2026-03-29 16:00,0,0.0,1,NO_POWERUPS|LADIES_ONLY|NO_TT_BIKES|SHOW_RACE_RESULTS|ENFORCE_HRM|ENFORCE_NO_ZPOWER,CYCLING
Zwift Epic Race - Volcano Corcuit CCW,Volcano Circuit CCW,WATOPIA,2026-03-29 16:00,0,0.0,15,NO_POWERUPS|NO_TT_BIKES|SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER,CYCLING
Stage 6a: Zwift Games: Epiloch,The Epiloch,SCOTLAND,2026-03-29 16:10,0,0.0,1,NO_DRAFTING|SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER,CYCLING
HPL Cycling Provincial+ Endurance Ride,Big Flat 8,WATOPIA,2026-03-29 16:15,7200,0.0,0,ALLOWS_LATE_JOIN|NO_TT_BIKES,CYCLING
3R Racing,Innsbruckring,INNSBRUCK,2026-03-29 16:15,0,0.0,3,NO_TT_BIKES|SHOW_RACE_RESULTS|ENFORCE_HRM|ENFORCE_NO_ZPOWER,CYCLING
Stage 6a: Zwift Games: Epiloch | Advanced,The Epiloch,SCOTLAND,2026-03-29 16:15,0,0.0,1,NO_DRAFTING|SHOW_RACE_RESULTS|ENFORCE_HRM|ENFORCE_NO_ZPOWER,CYCLING
PACK🐺 Banded Buddies,Sand And Sequoias,WATOPIA,2026-03-29 16:25,0,0.0,2,ALLOWS_LATE_JOIN|TEST_BIT_10|NO_TT_BIKES,CYCLING
LGBTQz Ride with Pride ,Southern Coast Cruise,WATOPIA,2026-03-29 16:30,3600,0.0,0,ALLOWS_LATE_JOIN|SHOW_RACE_RESULTS,CYCLING
The WATT Squad Sunday Smash,Deca Dash,WATOPIA,2026-03-29 16:30,0,0.0,1,NO_TT_BIKES|SHOW_RACE_RESULTS|ENFORCE_HRM|ENFORCE_NO_ZPOWER,CYCLING
Team DRAFT Sunday Race,Wandering Flats,MAKURIISLANDS,2026-03-29 16:30,0,0.0,1,NO_POWERUPS|SHOW_RACE_RESULTS,CYCLING
Stage 2 - The Zwift Big Spin,Mayan San Remo,WATOPIA,2026-03-29 16:30,0,0.0,1,ALLOWS_LATE_JOIN|NO_TT_BIKES,CYCLING
No Spring Chickens - Herd Masters Racing,Green to Screen,NEWYORK,2026-03-29 16:30,0,0.0,1,NO_TT_BIKES|SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER,CYCLING
SISU Racing Endurance Ride,Dust In The Wind,WATOPIA,2026-03-29 16:30,10800,0.0,0,ALLOWS_LATE_JOIN|NO_POWERUPS|NO_TT_BIKES,CYCLING
EVOLVE 50km Road Race,BRAEk-fast Crits and Grits,SCOTLAND,2026-03-29 16:45,0,50000.0,0,NO_TT_BIKES|SHOW_RACE_RESULTS|ENFORCE_HRM|ENFORCE_NO_ZPOWER,CYCLING
Invictus Games Foundation Sunday Social,Twilight Harbor,MAKURIISLANDS,2026-03-29 16:45,3600,0.0,0,ALLOWS_LATE_JOIN|NO_TT_BIKES|SHOW_RACE_RESULTS,CYCLING
Giant Sunday Session Ride Series,Flat Out Fast,WATOPIA,2026-03-29 17:00,3600,0.0,0,ALLOWS_LATE_JOIN,CYCLING
Epic Run Crew: Sunday Scoot,LaGuardia Loop Reverse,NEWYORK,2026-03-29 17:00,0,15000.0,0,ALLOWS_LATE_JOIN,RUNNING
CTT Spring Epic Series Round 4,Petit Boucle,FRANCE,2026-03-29 17:00,0,0.0,1,NO_POWERUPS|NO_DRAFTING|SHOW_RACE_RESULTS|ENFORCE_HRM|ENFORCE_NO_ZPOWER,CYCLING
Workout 4: Alpecin-Premier Tech Team Camp,Greatest London Flat,LONDON,2026-03-29 17:00,4680,0.0,0,ALLOWS_LATE_JOIN,CYCLING
The Elle Word,Electric Loop,MAKURIISLANDS,2026-03-29 17:05,0,0.0,3,ALLOWS_LATE_JOIN|LADIES_ONLY,CYCLING
Stage 6b: Zwift Games: Crit Cade,The Bell Lap,CRITCITY,2026-03-29 17:10,0,0.0,8,NO_TT_BIKES|SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER,CYCLING
NoPinz R3R - 60km Race,Watopia Flat Route,WATOPIA,2026-03-29 17:15,0,0.0,6,NO_TT_BIKES|SHOW_RACE_RESULTS|ENFORCE_HRM|ENFORCE_NO_ZPOWER,CYCLING
Seattle Baby Steps 1.0-1.3 w/kg,Three Musketeers,FRANCE,2026-03-29 17:15,3600,0.0,0,ALLOWS_LATE_JOIN,CYCLING
Weekend Long Run,Achterbahn,INNSBRUCK,2026-03-29 17:30,0,0.0,0,,RUNNING
Black Cyclists Network Group Ride ,Sand And Sequoias,WATOPIA,2026-03-29 17:30,5400,0.0,0,ALLOWS_LATE_JOIN|NO_TT_BIKES|SHOW_RACE_RESULTS,CYCLING
Stage 2 - The Zwift Big Spin,Mayan San Remo,WATOPIA,2026-03-29 17:30,0,0.0,1,ALLOWS_LATE_JOIN|NO_TT_BIKES,CYCLING
After Party Race by PETA-Z,Itza Party,WATOPIA,2026-03-29 17:35,0,0.0,1,SHOW_RACE_RESULTS|ENFORCE_HRM|ENFORCE_NO_ZPOWER,CYCLING
OTR Snap Crackle Pop Punch Time,Scotland Smash,SCOTLAND,2026-03-29 17:35,0,22000.0,0,NO_POWERUPS|NO_TT_BIKES|SHOW_RACE_RESULTS,CYCLING
EVO CC Race Series,Spinfinity,NEWYORK,2026-03-29 17:45,0,0.0,1,SHOW_RACE_RESULTS,CYCLING
 GXY INFINITY RAMP!  [ 2.5 ~ 3.2 WKG] Cat C,Innsbruckring,INNSBRUCK,2026-03-29 17:45,0,0.0,4,ALLOWS_LATE_JOIN|NO_POWERUPS|NO_TT_BIKES|SHOW_RACE_RESULTS,CYCLING
USMeS - Sunday Climbers Ride - 2.5 - 3.5w/kg,InnsbruckConti,INNSBRUCK,2026-03-29 17:55,3600,0.0,0,ALLOWS_LATE_JOIN,CYCLING
REVO Social SUB2,Flat Out Fast,WATOPIA,2026-03-29 18:00,3600,0.0,0,ALLOWS_LATE_JOIN,CYCLING
Cycle Nation Sunday Bumble,Tropic Rush,MAKURIISLANDS,2026-03-29 18:00,5400,0.0,0,ALLOWS_LATE_JOIN|SHOW_RACE_RESULTS,CYCLING
Velos Bumper Chase Race,Twilight Harbor,MAKURIISLANDS,2026-03-29 18:00,0,0.0,4,NO_POWERUPS|NO_TT_BIKES|SHOW_RACE_RESULTS,CYCLING
Women's Mini Races || p/b FemmeCycle Collab,Duchy Estate,YORKSHIRE,2026-03-29 18:00,0,0.0,1,LADIES_ONLY|NO_TT_BIKES|SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER,CYCLING
The Herd Rode to Recovery,Flat Out Fast,WATOPIA,2026-03-29 18:00,3600,0.0,0,ALLOWS_LATE_JOIN|NO_TT_BIKES,CYCLING
Pride Run ,Queen's Highway Run,YORKSHIRE,2026-03-29 18:00,1800,0.0,0,ALLOWS_LATE_JOIN|SHOW_RACE_RESULTS,RUNNING
Rave - Con ,Ocean Lava Cliffside Loop,WATOPIA,2026-03-29 18:00,3600,0.0,0,ALLOWS_LATE_JOIN|NO_TT_BIKES,CYCLING
BC Bike Race Sunday Endurance Workout,Island Outskirts,MAKURIISLANDS,2026-03-29 18:00,5400,0.0,0,NO_TT_BIKES|SHOW_RACE_RESULTS,CYCLING
zFondo Series ,Zwift Gran Fondo 2022,WATOPIA,2026-03-29 18:00,0,0.0,1,ALLOWS_LATE_JOIN|NO_TT_BIKES|SHOW_RACE_RESULTS,CYCLING
Group Run 10k ,Hudson Roll,NEWYORK,2026-03-29 18:10,0,10000.0,0,ALLOWS_LATE_JOIN,RUNNING
Stage 6a: Zwift Games: Epiloch,The Epiloch,SCOTLAND,2026-03-29 18:10,0,0.0,1,NO_DRAFTING|SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER,CYCLING
Stage 6b: Zwift Games: Crit Cade | Advanced,The Bell Lap,CRITCITY,2026-03-29 18:15,0,0.0,8,NO_TT_BIKES|SHOW_RACE_RESULTS|ENFORCE_HRM|ENFORCE_NO_ZPOWER,CYCLING
Sunday Masters Trilogy (2/3) - Team INOX,Flatland Loop,MAKURIISLANDS,2026-03-29 18:20,0,9100.0,0,NO_POWERUPS|NO_TT_BIKES|SHOW_RACE_RESULTS|ENFORCE_HRM|ENFORCE_NO_ZPOWER,CYCLING
Women's Mini Races || p/b FemmeCycle Collab,Castle Crit,MAKURIISLANDS,2026-03-29 18:20,0,0.0,1,LADIES_ONLY|NO_TT_BIKES|SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER,CYCLING
Zwift TT Club Racing - Mountain Mash,Mountain Mash,WATOPIA,2026-03-29 18:20,0,0.0,1,NO_POWERUPS|NO_DRAFTING|SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER,CYCLING
ZLDR Sunday 15K Run AYOP,LaGuardia Loop,NEWYORK,2026-03-29 18:30,0,15000.0,0,ALLOWS_LATE_JOIN,RUNNING
Stage 2 - The Zwift Big Spin,Mayan San Remo,WATOPIA,2026-03-29 18:30,0,0.0,1,ALLOWS_LATE_JOIN|NO_TT_BIKES,CYCLING
Steed Cycles Stay at Home Workout,Watopia Flat Route,WATOPIA,2026-03-29 18:35,4200,0.0,0,ALLOWS_LATE_JOIN|NO_TT_BIKES,CYCLING
Sunday Masters Trilogy (3/3) - Team INOX,London Flat,LONDON,2026-03-29 18:40,0,0.0,1,NO_POWERUPS|NO_TT_BIKES|SHOW_RACE_RESULTS|ENFORCE_HRM|ENFORCE_NO_ZPOWER,CYCLING
Women's Mini Races || p/b FemmeCycle Collab,Cobbled Climbs Reverse,RICHMOND,2026-03-29 18:40,0,0.0,1,LADIES_ONLY|NO_TT_BIKES|SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER,CYCLING
Zwift Crit Racing Club - Seaside Sprint,Seaside Sprint,WATOPIA,2026-03-29 18:40,0,0.0,3,NO_TT_BIKES|SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER,CYCLING
Wobble weekend warm down,Downtown Eruption,WATOPIA,2026-03-29 18:45,3600,0.0,0,ALLOWS_LATE_JOIN,CYCLING
PACK Run Hill Training: Surrey,Surrey Hills,LONDON,2026-03-29 18:45,0,6400.0,0,ALLOWS_LATE_JOIN|NO_TT_BIKES,RUNNING
GTR Sprinters Points Race,Glasgow Crit Circuit,SCOTLAND,2026-03-29 18:50,0,0.0,8,NO_POWERUPS|NO_TT_BIKES|SHOW_RACE_RESULTS|ENFORCE_HRM|ENFORCE_NO_ZPOWER,CYCLING
Sunday Masters Trilogy (1/3) - Team INOX,Innsbruckring,INNSBRUCK,2026-03-29 19:00,0,0.0,1,NO_POWERUPS|NO_TT_BIKES|SHOW_RACE_RESULTS|ENFORCE_HRM|ENFORCE_NO_ZPOWER,CYCLING
NPRC - Run Every Day Powered By NoblePro,Toefield Tornado Run,NEWYORK,2026-03-29 19:00,0,10000.0,0,ALLOWS_LATE_JOIN,RUNNING
USMeS - Sunday Endurance Ride [C] 2.2 - 2.8w/kg,Fuhgeddaboudit,NEWYORK,2026-03-29 19:00,5400,0.0,0,ALLOWS_LATE_JOIN|NO_TT_BIKES,CYCLING
Wakey-Wakey Kiwi Crew,Southern Coast Cruise,WATOPIA,2026-03-29 19:00,2700,0.0,0,ALLOWS_LATE_JOIN|SHOW_RACE_RESULTS,CYCLING
Zwift Epic Race - Volcano Corcuit CCW,Volcano Circuit CCW,WATOPIA,2026-03-29 19:00,0,0.0,15,NO_POWERUPS|NO_TT_BIKES|SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER,CYCLING
Workout 4: Alpecin-Premier Tech Team Camp,Greatest London Flat,LONDON,2026-03-29 19:00,4680,0.0,0,ALLOWS_LATE_JOIN,CYCLING
Stage 6b: Zwift Games: Crit Cade | Women Only,The Bell Lap,CRITCITY,2026-03-29 19:00,0,0.0,8,LADIES_ONLY|NO_TT_BIKES|SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER,CYCLING
VirtuSlo 4Endurance Race - Flat is Fast,Watts of the Wild,WATOPIA,2026-03-29 19:05,0,0.0,1,NO_POWERUPS|NO_TT_BIKES|SHOW_RACE_RESULTS|ENFORCE_HRM|ENFORCE_NO_ZPOWER,CYCLING
Cheesecake for Breakfast,Sacre Bleu,FRANCE,2026-03-29 19:05,0,100000.0,0,ALLOWS_LATE_JOIN,CYCLING
Stage 6b: Zwift Games: Crit Cade,The Bell Lap,CRITCITY,2026-03-29 19:10,0,0.0,8,NO_TT_BIKES|SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER,CYCLING
ZTPL Cycling Club Coffee Ride,Double Parked,NEWYORK,2026-03-29 19:15,0,0.0,1,ALLOWS_LATE_JOIN|NO_TT_BIKES|SHOW_RACE_RESULTS,CYCLING
GC Ride - Recovery & Social ,Volcano Flat,WATOPIA,2026-03-29 19:15,3600,0.0,0,ALLOWS_LATE_JOIN|TEST_BIT_10|NO_POWERUPS,CYCLING
Stage 6a: Zwift Games: Epiloch | Advanced,The Epiloch,SCOTLAND,2026-03-29 19:15,0,0.0,1,NO_DRAFTING|SHOW_RACE_RESULTS|ENFORCE_HRM|ENFORCE_NO_ZPOWER,CYCLING
Zwift TT Club Racing - Mountain Mash,Mountain Mash,WATOPIA,2026-03-29 19:20,0,0.0,1,NO_POWERUPS|NO_DRAFTING|SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER,CYCLING
ZZRC Ride With Friends 1.3-1.5,Sand And Sequoias,WATOPIA,2026-03-29 19:30,3600,0.0,0,ALLOWS_LATE_JOIN|NO_TT_BIKES,CYCLING
Weekend Long Run ,Innsbruckring,INNSBRUCK,2026-03-29 19:30,0,0.0,0,,RUNNING
TBR Power Up,Sleepless City,MAKURIISLANDS,2026-03-29 19:30,3600,0.0,0,ALLOWS_LATE_JOIN|NO_TT_BIKES|SHOW_RACE_RESULTS,CYCLING
Stage 2 - The Zwift Big Spin,Mayan San Remo,WATOPIA,2026-03-29 19:30,0,0.0,1,ALLOWS_LATE_JOIN|NO_TT_BIKES,CYCLING
Zwift Crit Racing Club - Seaside Sprint,Seaside Sprint,WATOPIA,2026-03-29 19:40,0,0.0,3,NO_TT_BIKES|SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER,CYCLING
Team Not Pogi - Take No Prisoners Crit Racing,Richmond Rollercoaster,RICHMOND,2026-03-29 19:45,0,0.0,2,NO_TT_BIKES|SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER,CYCLING
Chill 'n' Spin Sunday Ride,The Fan Flats,RICHMOND,2026-03-29 19:50,3600,0.0,0,ALLOWS_LATE_JOIN|TEST_BIT_10|NO_TT_BIKES|SHOW_RACE_RESULTS,CYCLING
HerD Beginner Races,Tick Tock,WATOPIA,2026-03-29 20:00,0,0.0,1,SHOW_RACE_RESULTS|NO_TT_BIKES,CYCLING
Zwift NL Group Training ,Flat Out Fast,WATOPIA,2026-03-29 20:00,3420,0.0,0,ALLOWS_LATE_JOIN|NO_DRAFTING,CYCLING
Bikealicious Climbalicious,Mayan Mash,WATOPIA,2026-03-29 20:00,0,40233.6,0,ALLOWS_LATE_JOIN,CYCLING
GTR - Alpe Du Zwift Race,Road to Sky,WATOPIA,2026-03-29 20:00,0,0.0,1,SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER|NO_TT_BIKES,CYCLING
GardaBikeHotel Social Ride,Sand And Sequoias,WATOPIA,2026-03-29 20:00,3600,0.0,0,SHOW_RACE_RESULTS|NO_POWERUPS|ALLOWS_LATE_JOIN,CYCLING
Know No Bounds Ride,Greater London Flat,LONDON,2026-03-29 20:00,1800,0.0,0,ALLOWS_LATE_JOIN,CYCLING
zFondo Series ,Zwift Gran Fondo 2022,WATOPIA,2026-03-29 20:00,0,0.0,1,SHOW_RACE_RESULTS|ALLOWS_LATE_JOIN|NO_TT_BIKES,CYCLING
Stage 6a: Zwift Games: Epiloch | Women Only,The Epiloch,SCOTLAND,2026-03-29 20:00,0,0.0,1,SHOW_RACE_RESULTS|LADIES_ONLY|ENFORCE_NO_ZPOWER|NO_DRAFTING,CYCLING
ZSUN Sunday Social Ride,Big Flat 8,WATOPIA,2026-03-29 20:10,0,0.0,2,ALLOWS_LATE_JOIN,CYCLING
Stage 6a: Zwift Games: Epiloch,The Epiloch,SCOTLAND,2026-03-29 20:10,0,0.0,1,SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER|NO_DRAFTING,CYCLING
TRON CHASERS GUIDE TO THE GALAXY [1.8-2.4 WKG] CAT D,Muir And The Mountain,WATOPIA,2026-03-29 20:15,0,0.0,1,SHOW_RACE_RESULTS|ALLOWS_LATE_JOIN|NO_TT_BIKES,CYCLING
Stage 6b: Zwift Games: Crit Cade | Advanced,The Bell Lap,CRITCITY,2026-03-29 20:15,0,0.0,8,SHOW_RACE_RESULTS|ENFORCE_HRM|ENFORCE_NO_ZPOWER|NO_TT_BIKES,CYCLING
Zwift TT Club Racing - Mountain Mash,Mountain Mash,WATOPIA,2026-03-29 20:20,0,0.0,1,SHOW_RACE_RESULTS|NO_POWERUPS|ENFORCE_NO_ZPOWER|NO_DRAFTING,CYCLING
Women's Mini Races || p/b FemmeCycle Collab,Duchy Estate,YORKSHIRE,2026-03-29 20:30,0,0.0,1,SHOW_RACE_RESULTS|LADIES_ONLY|ENFORCE_NO_ZPOWER|NO_TT_BIKES,CYCLING
Stage 2 - The Zwift Big Spin,Mayan San Remo,WATOPIA,2026-03-29 20:30,0,0.0,1,ALLOWS_LATE_JOIN|NO_TT_BIKES,CYCLING
Zwift Crit Racing Club - Seaside Sprint,Seaside Sprint,WATOPIA,2026-03-29 20:40,0,0.0,3,SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER|NO_TT_BIKES,CYCLING
HCT Unleashed : Sunday Service,Island Hopper,MAKURIISLANDS,2026-03-29 20:45,0,0.0,1,SHOW_RACE_RESULTS|NO_POWERUPS|ENFORCE_HRM|ENFORCE_NO_ZPOWER|NO_TT_BIKES,CYCLING
Women's Mini Races || p/b FemmeCycle Collab,Castle Crit,MAKURIISLANDS,2026-03-29 20:50,0,0.0,1,SHOW_RACE_RESULTS|LADIES_ONLY|ENFORCE_NO_ZPOWER|NO_TT_BIKES,CYCLING
AHDR Bacon Rolls p/b JetBlack,Three Musketeers,FRANCE,2026-03-29 20:50,3600,0.0,0,ALLOWS_LATE_JOIN|NO_TT_BIKES,CYCLING
#EDDK – Super Sunday Race,London Classique,LONDON,2026-03-29 21:00,0,0.0,6,SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER|NO_TT_BIKES,CYCLING
Mountain Massif Group Run ,Duchy Estate,YORKSHIRE,2026-03-29 21:00,0,0.0,1,ALLOWS_LATE_JOIN,RUNNING
Triban (Club Night),London Calling,LONDON,2026-03-29 21:00,3600,0.0,0,ALLOWS_LATE_JOIN|NO_TT_BIKES,CYCLING
Workout 4: Alpecin-Premier Tech Team Camp,Greatest London Flat,LONDON,2026-03-29 21:00,4680,0.0,0,ALLOWS_LATE_JOIN,CYCLING
Women's Mini Races || p/b FemmeCycle Collab,Cobbled Climbs Reverse,RICHMOND,2026-03-29 21:10,0,0.0,1,SHOW_RACE_RESULTS|LADIES_ONLY|ENFORCE_NO_ZPOWER|NO_TT_BIKES,CYCLING
Stage 6b: Zwift Games: Crit Cade,The Bell Lap,CRITCITY,2026-03-29 21:10,0,0.0,8,SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER|NO_TT_BIKES,CYCLING
Stage 6a: Zwift Games: Epiloch | Advanced,The Epiloch,SCOTLAND,2026-03-29 21:15,0,0.0,1,SHOW_RACE_RESULTS|ENFORCE_HRM|ENFORCE_NO_ZPOWER|NO_DRAFTING,CYCLING
RollCo: Night Shift,Turf N Surf,MAKURIISLANDS,2026-03-29 21:20,0,0.0,1,SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER|NO_TT_BIKES,CYCLING
The Grind Finale,Gotham Grind,NEWYORK,2026-03-29 21:20,2940,0.0,0,ALLOWS_LATE_JOIN,CYCLING
VTO Monday Recovery Ride,Volcano Flat,WATOPIA,2026-03-29 21:30,0,0.0,3,ALLOWS_LATE_JOIN,CYCLING
EVO CC Sprint Race Series ,Spinfinity,NEWYORK,2026-03-29 21:30,0,0.0,1,SHOW_RACE_RESULTS,CYCLING
WMZ Bonjour Recovery & Optional Sprints (p/b Champion Systems),London Classique Reverse,LONDON,2026-03-29 21:30,3600,0.0,0,ALLOWS_LATE_JOIN,CYCLING
Rhino Crash Chase Race,Neon Flats,MAKURIISLANDS,2026-03-29 21:30,0,0.0,2,SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER,CYCLING
Stage 2 - The Zwift Big Spin,Mayan San Remo,WATOPIA,2026-03-29 21:30,0,0.0,1,ALLOWS_LATE_JOIN|NO_TT_BIKES,CYCLING
Sunday Funday p/b TBR,Watopia's Waistband,WATOPIA,2026-03-29 21:45,3600,0.0,0,ALLOWS_LATE_JOIN,CYCLING
NPRC - Run Every Day Powered By NoblePro,Toefield Tornado Run,NEWYORK,2026-03-29 22:00,0,10000.0,0,ALLOWS_LATE_JOIN,RUNNING
The HERD Sunday Sip and Spin ,Volcano Circuit,WATOPIA,2026-03-29 22:00,3600,0.0,0,SHOW_RACE_RESULTS|LADIES_ONLY|ALLOWS_LATE_JOIN|NO_TT_BIKES,CYCLING
zFondo Series ,Zwift Gran Fondo 2022,WATOPIA,2026-03-29 22:00,0,0.0,1,SHOW_RACE_RESULTS|ALLOWS_LATE_JOIN|NO_TT_BIKES,CYCLING
Stage 6a: Zwift Games: Epiloch,The Epiloch,SCOTLAND,2026-03-29 22:10,0,0.0,1,SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER|NO_DRAFTING,CYCLING
TFC Group Group Ride Sub 2,Green to Screen,NEWYORK,2026-03-29 22:15,3600,0.0,0,SHOW_RACE_RESULTS|ALLOWS_LATE_JOIN|NO_TT_BIKES,CYCLING
Stage 6b: Zwift Games: Crit Cade | Advanced,The Bell Lap,CRITCITY,2026-03-29 22:15,0,0.0,8,SHOW_RACE_RESULTS|ENFORCE_HRM|ENFORCE_NO_ZPOWER|NO_TT_BIKES,CYCLING
LGBTQz Ride with Pride ,Hell of the North,FRANCE,2026-03-29 22:30,3600,0.0,0,SHOW_RACE_RESULTS|ALLOWS_LATE_JOIN,CYCLING
Stage 2 - The Zwift Big Spin,Mayan San Remo,WATOPIA,2026-03-29 22:30,0,0.0,1,ALLOWS_LATE_JOIN|NO_TT_BIKES,CYCLING
JETT Monday Morning Ride (2.5~3.0w/kg) ,Prospect Park Loop,NEWYORK,2026-03-29 22:55,3000,0.0,0,ALLOWS_LATE_JOIN,CYCLING
