NoPinz R3R - 60km Race,Watopia Flat Route,WATOPIA,2026-03-29 17:15,0,0.0,6,NO_TT_BIKES|SHOW_RACE_RESULTS|ENFORCE_HRM|ENFORCE_NO_ZPOWER
Seattle Baby Steps 1.0-1.3 w/kg,Three Musketeers,FRANCE,2026-03-29 17:15,60,0.0,0,ALLOWS_LATE_JOIN
Black Cyclists Network Group Ride ,Sand And Sequoias,WATOPIA,2026-03-29 17:30,90,0.0,0,ALLOWS_LATE_JOIN|NO_TT_BIKES|SHOW_RACE_RESULTS
Stage 2 - The Zwift Big Spin,Mayan San Remo,WATOPIA,2026-03-29 17:30,0,0.0,1,ALLOWS_LATE_JOIN|NO_TT_BIKES
After Party Race by PETA-Z,Itza Party,WATOPIA,2026-03-29 17:35,0,0.0,1,SHOW_RACE_RESULTS|ENFORCE_HRM|ENFORCE_NO_ZPOWER
OTR Snap Crackle Pop Punch Time,Scotland Smash,SCOTLAND,2026-03-29 17:35,0,22.0,0,NO_POWERUPS|NO_TT_BIKES|SHOW_RACE_RESULTS
EVO CC Race Series,Spinfinity,NEWYORK,2026-03-29 17:45,0,0.0,1,SHOW_RACE_RESULTS
 GXY INFINITY RAMP!  [ 2.5 ~ 3.2 WKG] Cat C,Innsbruckring,INNSBRUCK,2026-03-29 17:45,0,0.0,4,ALLOWS_LATE_JOIN|NO_POWERUPS|NO_TT_BIKES|SHOW_RACE_RESULTS
USMeS - Sunday Climbers Ride - 2.5 - 3.5w/kg,InnsbruckConti,INNSBRUCK,2026-03-29 17:55,60,0.0,0,ALLOWS_LATE_JOIN
REVO Social SUB2,Flat Out Fast,WATOPIA,2026-03-29 18:00,60,0.0,0,ALLOWS_LATE_JOIN
Cycle Nation Sunday Bumble,Tropic Rush,MAKURIISLANDS,2026-03-29 18:00,90,0.0,0,ALLOWS_LATE_JOIN|SHOW_RACE_RESULTS
Velos Bumper Chase Race,Twilight Harbor,MAKURIISLANDS,2026-03-29 18:00,0,0.0,4,NO_POWERUPS|NO_TT_BIKES|SHOW_RACE_RESULTS
Women's Mini Races || p/b FemmeCycle Collab,Duchy Estate,YORKSHIRE,2026-03-29 18:00,0,0.0,1,LADIES_ONLY|NO_TT_BIKES|SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER
The Herd Rode to Recovery,Flat Out Fast,WATOPIA,2026-03-29 18:00,60,0.0,0,ALLOWS_LATE_JOIN|NO_TT_BIKES
Rave - Con ,Ocean Lava Cliffside Loop,WATOPIA,2026-03-29 18:00,60,0.0,0,ALLOWS_LATE_JOIN|NO_TT_BIKES
BC Bike Race Sunday Endurance Workout,Island Outskirts,MAKURIISLANDS,2026-03-29 18:00,90,0.0,0,NO_TT_BIKES|SHOW_RACE_RESULTS
zFondo Series ,Zwift Gran Fondo 2022,WATOPIA,2026-03-29 18:00,0,0.0,1,ALLOWS_LATE_JOIN|NO_TT_BIKES|SHOW_RACE_RESULTS
Stage 6a: Zwift Games: Epiloch,The Epiloch,SCOTLAND,2026-03-29 18:10,0,0.0,1,NO_DRAFTING|SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER
Stage 6b: Zwift Games: Crit Cade | Advanced,The Bell Lap,CRITCITY,2026-03-29 18:15,0,0.0,8,NO_TT_BIKES|SHOW_RACE_RESULTS|ENFORCE_HRM|ENFORCE_NO_ZPOWER
Sunday Masters Trilogy (2/3) - Team INOX,Flatland Loop,MAKURIISLANDS,2026-03-29 18:20,0,9.1,0,NO_POWERUPS|NO_TT_BIKES|SHOW_RACE_RESULTS|ENFORCE_HRM|ENFORCE_NO_ZPOWER
Women's Mini Races || p/b FemmeCycle Collab,Castle Crit,MAKURIISLANDS,2026-03-29 18:20,0,0.0,1,LADIES_ONLY|NO_TT_BIKES|SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER
Zwift TT Club Racing - Mountain Mash,Mountain Mash,WATOPIA,2026-03-29 18:20,0,0.0,1,NO_POWERUPS|NO_DRAFTING|SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER
Stage 2 - The Zwift Big Spin,Mayan San Remo,WATOPIA,2026-03-29 18:30,0,0.0,1,ALLOWS_LATE_JOIN|NO_TT_BIKES
Steed Cycles Stay at Home Workout,Watopia Flat Route,WATOPIA,2026-03-29 18:35,70,0.0,0,ALLOWS_LATE_JOIN|NO_TT_BIKES
Sunday Masters Trilogy (3/3) - Team INOX,London Flat,LONDON,2026-03-29 18:40,0,0.0,1,NO_POWERUPS|NO_TT_BIKES|SHOW_RACE_RESULTS|ENFORCE_HRM|ENFORCE_NO_ZPOWER
Women's Mini Races || p/b FemmeCycle Collab,Cobbled Climbs Reverse,RICHMOND,2026-03-29 18:40,0,0.0,1,LADIES_ONLY|NO_TT_BIKES|SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER
Zwift Crit Racing Club - Seaside Sprint,Seaside Sprint,WATOPIA,2026-03-29 18:40,0,0.0,3,NO_TT_BIKES|SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER
Wobble weekend warm down,Downtown Eruption,WATOPIA,2026-03-29 18:45,60,0.0,0,ALLOWS_LATE_JOIN
GTR Sprinters Points Race,Glasgow Crit Circuit,SCOTLAND,2026-03-29 18:50,0,0.0,8,NO_POWERUPS|NO_TT_BIKES|SHOW_RACE_RESULTS|ENFORCE_HRM|ENFORCE_NO_ZPOWER
Sunday Masters Trilogy (1/3) - Team INOX,Innsbruckring,INNSBRUCK,2026-03-29 19:00,0,0.0,1,NO_POWERUPS|NO_TT_BIKES|SHOW_RACE_RESULTS|ENFORCE_HRM|ENFORCE_NO_ZPOWER
USMeS - Sunday Endurance Ride [C] 2.2 - 2.8w/kg,Fuhgeddaboudit,NEWYORK,2026-03-29 19:00,90,0.0,0,ALLOWS_LATE_JOIN|NO_TT_BIKES
Wakey-Wakey Kiwi Crew,Southern Coast Cruise,WATOPIA,2026-03-29 19:00,45,0.0,0,ALLOWS_LATE_JOIN|SHOW_RACE_RESULTS
Zwift Epic Race - Volcano Corcuit CCW,Volcano Circuit CCW,WATOPIA,2026-03-29 19:00,0,0.0,15,NO_POWERUPS|NO_TT_BIKES|SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER
Workout 4: Alpecin-Premier Tech Team Camp,Greatest London Flat,LONDON,2026-03-29 19:00,78,0.0,0,ALLOWS_LATE_JOIN
Stage 6b: Zwift Games: Crit Cade | Women Only,The Bell Lap,CRITCITY,2026-03-29 19:00,0,0.0,8,LADIES_ONLY|NO_TT_BIKES|SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER
VirtuSlo 4Endurance Race - Flat is Fast,Watts of the Wild,WATOPIA,2026-03-29 19:05,0,0.0,1,NO_POWERUPS|NO_TT_BIKES|SHOW_RACE_RESULTS|ENFORCE_HRM|ENFORCE_NO_ZPOWER
Cheesecake for Breakfast,Sacre Bleu,FRANCE,2026-03-29 19:05,0,100.0,0,ALLOWS_LATE_JOIN
Stage 6b: Zwift Games: Crit Cade,The Bell Lap,CRITCITY,2026-03-29 19:10,0,0.0,8,NO_TT_BIKES|SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER
ZTPL Cycling Club Coffee Ride,Double Parked,NEWYORK,2026-03-29 19:15,0,0.0,1,ALLOWS_LATE_JOIN|NO_TT_BIKES|SHOW_RACE_RESULTS
GC Ride - Recovery & Social ,Volcano Flat,WATOPIA,2026-03-29 19:15,60,0.0,0,ALLOWS_LATE_JOIN|TEST_BIT_10|NO_POWERUPS
Stage 6a: Zwift Games: Epiloch | Advanced,The Epiloch,SCOTLAND,2026-03-29 19:15,0,0.0,1,NO_DRAFTING|SHOW_RACE_RESULTS|ENFORCE_HRM|ENFORCE_NO_ZPOWER
Zwift TT Club Racing - Mountain Mash,Mountain Mash,WATOPIA,2026-03-29 19:20,0,0.0,1,NO_POWERUPS|NO_DRAFTING|SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER
ZZRC Ride With Friends 1.3-1.5,Sand And Sequoias,WATOPIA,2026-03-29 19:30,60,0.0,0,ALLOWS_LATE_JOIN|NO_TT_BIKES
TBR Power Up,Sleepless City,MAKURIISLANDS,2026-03-29 19:30,60,0.0,0,ALLOWS_LATE_JOIN|NO_TT_BIKES|SHOW_RACE_RESULTS
Stage 2 - The Zwift Big Spin,Mayan San Remo,WATOPIA,2026-03-29 19:30,0,0.0,1,ALLOWS_LATE_JOIN|NO_TT_BIKES
Zwift Crit Racing Club - Seaside Sprint,Seaside Sprint,WATOPIA,2026-03-29 19:40,0,0.0,3,NO_TT_BIKES|SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER
Team Not Pogi - Take No Prisoners Crit Racing,Richmond Rollercoaster,RICHMOND,2026-03-29 19:45,0,0.0,2,NO_TT_BIKES|SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER
Chill 'n' Spin Sunday Ride,The Fan Flats,RICHMOND,2026-03-29 19:50,60,0.0,0,ALLOWS_LATE_JOIN|TEST_BIT_10|NO_TT_BIKES|SHOW_RACE_RESULTS
HerD Beginner Races,Tick Tock,WATOPIA,2026-03-29 20:00,0,0.0,1,SHOW_RACE_RESULTS|NO_TT_BIKES
Zwift NL Group Training ,Flat Out Fast,WATOPIA,2026-03-29 20:00,57,0.0,0,ALLOWS_LATE_JOIN|NO_DRAFTING
Bikealicious Climbalicious,Mayan Mash,WATOPIA,2026-03-29 20:00,0,40.2,0,ALLOWS_LATE_JOIN
GTR - Alpe Du Zwift Race,Road to Sky,WATOPIA,2026-03-29 20:00,0,0.0,1,SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER|NO_TT_BIKES
GardaBikeHotel Social Ride,Sand And Sequoias,WATOPIA,2026-03-29 20:00,60,0.0,0,SHOW_RACE_RESULTS|NO_POWERUPS|ALLOWS_LATE_JOIN
Know No Bounds Ride,Greater London Flat,LONDON,2026-03-29 20:00,30,0.0,0,ALLOWS_LATE_JOIN
zFondo Series ,Zwift Gran Fondo 2022,WATOPIA,2026-03-29 20:00,0,0.0,1,SHOW_RACE_RESULTS|ALLOWS_LATE_JOIN|NO_TT_BIKES
Stage 6a: Zwift Games: Epiloch | Women Only,The Epiloch,SCOTLAND,2026-03-29 20:00,0,0.0,1,SHOW_RACE_RESULTS|LADIES_ONLY|ENFORCE_NO_ZPOWER|NO_DRAFTING
ZSUN Sunday Social Ride,Big Flat 8,WATOPIA,2026-03-29 20:10,0,0.0,2,ALLOWS_LATE_JOIN
Stage 6a: Zwift Games: Epiloch,The Epiloch,SCOTLAND,2026-03-29 20:10,0,0.0,1,SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER|NO_DRAFTING
TRON CHASERS GUIDE TO THE GALAXY [1.8-2.4 WKG] CAT D,Muir And The Mountain,WATOPIA,2026-03-29 20:15,0,0.0,1,SHOW_RACE_RESULTS|ALLOWS_LATE_JOIN|NO_TT_BIKES
Stage 6b: Zwift Games: Crit Cade | Advanced,The Bell Lap,CRITCITY,2026-03-29 20:15,0,0.0,8,SHOW_RACE_RESULTS|ENFORCE_HRM|ENFORCE_NO_ZPOWER|NO_TT_BIKES
Zwift TT Club Racing - Mountain Mash,Mountain Mash,WATOPIA,2026-03-29 20:20,0,0.0,1,SHOW_RACE_RESULTS|NO_POWERUPS|ENFORCE_NO_ZPOWER|NO_DRAFTING
Women's Mini Races || p/b FemmeCycle Collab,Duchy Estate,YORKSHIRE,2026-03-29 20:30,0,0.0,1,SHOW_RACE_RESULTS|LADIES_ONLY|ENFORCE_NO_ZPOWER|NO_TT_BIKES
Stage 2 - The Zwift Big Spin,Mayan San Remo,WATOPIA,2026-03-29 20:30,0,0.0,1,ALLOWS_LATE_JOIN|NO_TT_BIKES
Zwift Crit Racing Club - Seaside Sprint,Seaside Sprint,WATOPIA,2026-03-29 20:40,0,0.0,3,SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER|NO_TT_BIKES
HCT Unleashed : Sunday Service,Island Hopper,MAKURIISLANDS,2026-03-29 20:45,0,0.0,1,SHOW_RACE_RESULTS|NO_POWERUPS|ENFORCE_HRM|ENFORCE_NO_ZPOWER|NO_TT_BIKES
Women's Mini Races || p/b FemmeCycle Collab,Castle Crit,MAKURIISLANDS,2026-03-29 20:50,0,0.0,1,SHOW_RACE_RESULTS|LADIES_ONLY|ENFORCE_NO_ZPOWER|NO_TT_BIKES
AHDR Bacon Rolls p/b JetBlack,Three Musketeers,FRANCE,2026-03-29 20:50,60,0.0,0,ALLOWS_LATE_JOIN|NO_TT_BIKES
#EDDK – Super Sunday Race,London Classique,LONDON,2026-03-29 21:00,0,0.0,6,SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER|NO_TT_BIKES
Triban (Club Night),London Calling,LONDON,2026-03-29 21:00,60,0.0,0,ALLOWS_LATE_JOIN|NO_TT_BIKES
Workout 4: Alpecin-Premier Tech Team Camp,Greatest London Flat,LONDON,2026-03-29 21:00,78,0.0,0,ALLOWS_LATE_JOIN
Women's Mini Races || p/b FemmeCycle Collab,Cobbled Climbs Reverse,RICHMOND,2026-03-29 21:10,0,0.0,1,SHOW_RACE_RESULTS|LADIES_ONLY|ENFORCE_NO_ZPOWER|NO_TT_BIKES
Stage 6b: Zwift Games: Crit Cade,The Bell Lap,CRITCITY,2026-03-29 21:10,0,0.0,8,SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER|NO_TT_BIKES
Stage 6a: Zwift Games: Epiloch | Advanced,The Epiloch,SCOTLAND,2026-03-29 21:15,0,0.0,1,SHOW_RACE_RESULTS|ENFORCE_HRM|ENFORCE_NO_ZPOWER|NO_DRAFTING
RollCo: Night Shift,Turf N Surf,MAKURIISLANDS,2026-03-29 21:20,0,0.0,1,SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER|NO_TT_BIKES
The Grind Finale,Gotham Grind,NEWYORK,2026-03-29 21:20,49,0.0,0,ALLOWS_LATE_JOIN
VTO Monday Recovery Ride,Volcano Flat,WATOPIA,2026-03-29 21:30,0,0.0,3,ALLOWS_LATE_JOIN
EVO CC Sprint Race Series ,Spinfinity,NEWYORK,2026-03-29 21:30,0,0.0,1,SHOW_RACE_RESULTS
WMZ Bonjour Recovery & Optional Sprints (p/b Champion Systems),London Classique Reverse,LONDON,2026-03-29 21:30,60,0.0,0,ALLOWS_LATE_JOIN
Rhino Crash Chase Race,Neon Flats,MAKURIISLANDS,2026-03-29 21:30,0,0.0,2,SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER
Stage 2 - The Zwift Big Spin,Mayan San Remo,WATOPIA,2026-03-29 21:30,0,0.0,1,ALLOWS_LATE_JOIN|NO_TT_BIKES
Sunday Funday p/b TBR,Watopia's Waistband,WATOPIA,2026-03-29 21:45,60,0.0,0,ALLOWS_LATE_JOIN
The HERD Sunday Sip and Spin ,Volcano Circuit,WATOPIA,2026-03-29 22:00,60,0.0,0,SHOW_RACE_RESULTS|LADIES_ONLY|ALLOWS_LATE_JOIN|NO_TT_BIKES
zFondo Series ,Zwift Gran Fondo 2022,WATOPIA,2026-03-29 22:00,0,0.0,1,SHOW_RACE_RESULTS|ALLOWS_LATE_JOIN|NO_TT_BIKES
Stage 6a: Zwift Games: Epiloch,The Epiloch,SCOTLAND,2026-03-29 22:10,0,0.0,1,SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER|NO_DRAFTING
TFC Group Group Ride Sub 2,Green to Screen,NEWYORK,2026-03-29 22:15,60,0.0,0,SHOW_RACE_RESULTS|ALLOWS_LATE_JOIN|NO_TT_BIKES
Stage 6b: Zwift Games: Crit Cade | Advanced,The Bell Lap,CRITCITY,2026-03-29 22:15,0,0.0,8,SHOW_RACE_RESULTS|ENFORCE_HRM|ENFORCE_NO_ZPOWER|NO_TT_BIKES
LGBTQz Ride with Pride ,Hell of the North,FRANCE,2026-03-29 22:30,60,0.0,0,SHOW_RACE_RESULTS|ALLOWS_LATE_JOIN
Stage 2 - The Zwift Big Spin,Mayan San Remo,WATOPIA,2026-03-29 22:30,0,0.0,1,ALLOWS_LATE_JOIN|NO_TT_BIKES
JETT Monday Morning Ride (2.5~3.0w/kg) ,Prospect Park Loop,NEWYORK,2026-03-29 22:55,50,0.0,0,ALLOWS_LATE_JOIN
Workout 4: Alpecin-Premier Tech Team Camp,Greatest London Flat,LONDON,2026-03-29 23:00,78,0.0,0,ALLOWS_LATE_JOIN
Stage 6b: Zwift Games: Crit Cade,The Bell Lap,CRITCITY,2026-03-29 23:10,0,0.0,8,SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER|NO_TT_BIKES
Stage 2 - The Zwift Big Spin,Mayan San Remo,WATOPIA,2026-03-29 23:30,0,0.0,1,ALLOWS_LATE_JOIN|NO_TT_BIKES
TTR Cat Claw Crawl,Wandering Flats,MAKURIISLANDS,2026-03-30 00:00,0,42.0,0,SHOW_RACE_RESULTS|ALLOWS_LATE_JOIN
zFondo Series ,Zwift Gran Fondo 2022,WATOPIA,2026-03-30 00:00,0,0.0,1,SHOW_RACE_RESULTS|ALLOWS_LATE_JOIN|NO_TT_BIKES
Stage 6a: Zwift Games: Epiloch,The Epiloch,SCOTLAND,2026-03-30 00:10,0,0.0,1,SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER|NO_DRAFTING
Stage 6a: Zwift Games: Epiloch | Advanced,The Epiloch,SCOTLAND,2026-03-30 00:15,0,0.0,1,SHOW_RACE_RESULTS|ENFORCE_HRM|ENFORCE_NO_ZPOWER|NO_DRAFTING
EZR Weekend Wind Down,Southern Coast Cruise,WATOPIA,2026-03-30 00:30,60,0.0,0,ALLOWS_LATE_JOIN|NO_TT_BIKES
Stage 2 - The Zwift Big Spin,Mayan San Remo,WATOPIA,2026-03-30 00:30,0,0.0,1,ALLOWS_LATE_JOIN|NO_TT_BIKES
Zwift Crit Racing Club - Seaside Sprint,Seaside Sprint,WATOPIA,2026-03-30 00:40,0,0.0,3,SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER|NO_TT_BIKES
GTR - Alpe Du Zwift Race,Road to Sky,WATOPIA,2026-03-30 01:00,0,0.0,1,SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER|NO_TT_BIKES
Zwift Epic Race - Volcano Corcuit CCW,Volcano Circuit CCW,WATOPIA,2026-03-30 01:00,0,0.0,15,SHOW_RACE_RESULTS|NO_POWERUPS|ENFORCE_NO_ZPOWER|NO_TT_BIKES
Workout 4: Alpecin-Premier Tech Team Camp,Greatest London Flat,LONDON,2026-03-30 01:00,78,0.0,0,ALLOWS_LATE_JOIN
Stage 6b: Zwift Games: Crit Cade,The Bell Lap,CRITCITY,2026-03-30 01:10,0,0.0,8,SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER|NO_TT_BIKES
Zwift TT Club Racing - Mountain Mash,Mountain Mash,WATOPIA,2026-03-30 01:20,0,0.0,1,SHOW_RACE_RESULTS|NO_POWERUPS|ENFORCE_NO_ZPOWER|NO_DRAFTING
Stage 2 - The Zwift Big Spin,Mayan San Remo,WATOPIA,2026-03-30 01:30,0,0.0,1,ALLOWS_LATE_JOIN|NO_TT_BIKES
zFondo Series ,Zwift Gran Fondo 2022,WATOPIA,2026-03-30 02:00,0,0.0,1,SHOW_RACE_RESULTS|ALLOWS_LATE_JOIN|NO_TT_BIKES
Stage 6b: Zwift Games: Crit Cade | Women Only,The Bell Lap,CRITCITY,2026-03-30 02:00,0,0.0,8,SHOW_RACE_RESULTS|LADIES_ONLY|ENFORCE_NO_ZPOWER|NO_TT_BIKES
Stage 6b: Zwift Games: Crit Cade,The Bell Lap,CRITCITY,2026-03-30 02:10,0,0.0,8,SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER|NO_TT_BIKES
OTR Tempo Group Ride,Neokyo Crit Course,MAKURIISLANDS,2026-03-30 02:30,0,0.0,8,SHOW_RACE_RESULTS|ALLOWS_LATE_JOIN|NO_TT_BIKES
Stage 2 - The Zwift Big Spin,Mayan San Remo,WATOPIA,2026-03-30 02:30,0,0.0,1,ALLOWS_LATE_JOIN|NO_TT_BIKES
Bikealicious Altitude with Attitude,Mayan San Remo,WATOPIA,2026-03-30 03:00,55,0.0,0,TEST_BIT_10|NO_TT_BIKES
Workout 4: Alpecin-Premier Tech Team Camp,Greatest London Flat,LONDON,2026-03-30 03:00,78,0.0,0,ALLOWS_LATE_JOIN
Stage 6a: Zwift Games: Epiloch,The Epiloch,SCOTLAND,2026-03-30 03:10,0,0.0,1,SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER|NO_DRAFTING
Stage 6b: Zwift Games: Crit Cade | Advanced,The Bell Lap,CRITCITY,2026-03-30 03:15,0,0.0,8,SHOW_RACE_RESULTS|ENFORCE_HRM|ENFORCE_NO_ZPOWER|NO_TT_BIKES
Zwift TT Club Racing - Mountain Mash,Mountain Mash,WATOPIA,2026-03-30 03:20,0,0.0,1,SHOW_RACE_RESULTS|NO_POWERUPS|ENFORCE_NO_ZPOWER|NO_DRAFTING
Stage 2 - The Zwift Big Spin,Mayan San Remo,WATOPIA,2026-03-30 03:30,0,0.0,1,ALLOWS_LATE_JOIN|NO_TT_BIKES
Zwift Crit Racing Club - Seaside Sprint,Seaside Sprint,WATOPIA,2026-03-30 03:40,0,0.0,3,SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER|NO_TT_BIKES
zFondo Series ,Zwift Gran Fondo 2022,WATOPIA,2026-03-30 04:00,0,0.0,1,SHOW_RACE_RESULTS|ALLOWS_LATE_JOIN|NO_TT_BIKES
Stage 6b: Zwift Games: Crit Cade,The Bell Lap,CRITCITY,2026-03-30 04:10,0,0.0,8,SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER|NO_TT_BIKES
Cycle Nation Monday Endurance Masterblaster,Tempus Fugit,WATOPIA,2026-03-30 04:30,0,100.0,0,ALLOWS_LATE_JOIN
Stage 2 - The Zwift Big Spin,Mayan San Remo,WATOPIA,2026-03-30 04:30,0,0.0,1,ALLOWS_LATE_JOIN|NO_TT_BIKES
Workout 4: Alpecin-Premier Tech Team Camp,Greatest London Flat,LONDON,2026-03-30 05:00,78,0.0,0,ALLOWS_LATE_JOIN
Stage 6a: Zwift Games: Epiloch,The Epiloch,SCOTLAND,2026-03-30 05:10,0,0.0,1,SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER|NO_DRAFTING
Stage 6a: Zwift Games: Epiloch | Advanced,The Epiloch,SCOTLAND,2026-03-30 05:15,0,0.0,1,SHOW_RACE_RESULTS|ENFORCE_HRM|ENFORCE_NO_ZPOWER|NO_DRAFTING
Stage 2 - The Zwift Big Spin,Mayan San Remo,WATOPIA,2026-03-30 05:30,0,0.0,1,ALLOWS_LATE_JOIN|NO_TT_BIKES
Vikings Valhalla Monday Magic,Southern Coast Cruise,WATOPIA,2026-03-30 06:00,45,0.0,0,ALLOWS_LATE_JOIN|NO_TT_BIKES
zFondo Series ,Zwift Gran Fondo 2022,WATOPIA,2026-03-30 06:00,0,0.0,1,SHOW_RACE_RESULTS|ALLOWS_LATE_JOIN|NO_TT_BIKES
Cycle Nation Recovery Ride,Southern Coast Cruise,WATOPIA,2026-03-30 06:10,60,0.0,0,ALLOWS_LATE_JOIN
Stage 6b: Zwift Games: Crit Cade,The Bell Lap,CRITCITY,2026-03-30 06:10,0,0.0,8,SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER|NO_TT_BIKES
Stage 2 - The Zwift Big Spin,Mayan San Remo,WATOPIA,2026-03-30 06:30,0,0.0,1,ALLOWS_LATE_JOIN|NO_TT_BIKES
3R Octane Interval Ride [~3.2-3.6 w/kg avg],Eastern Eight,WATOPIA,2026-03-30 07:00,0,39.0,0,SHOW_RACE_RESULTS|ALLOWS_LATE_JOIN
3R VOLT Interval Ride [~2.6-3.2 w/kg avg],Greater London Flat,LONDON,2026-03-30 07:00,0,36.0,0,SHOW_RACE_RESULTS|ALLOWS_LATE_JOIN
Team Italy Morning Early Ride,Tick Tock,WATOPIA,2026-03-30 07:00,60,0.0,0,SHOW_RACE_RESULTS|ALLOWS_LATE_JOIN
Workout 4: Alpecin-Premier Tech Team Camp,Greatest London Flat,LONDON,2026-03-30 07:00,78,0.0,0,ALLOWS_LATE_JOIN
Stage 6a: Zwift Games: Epiloch,The Epiloch,SCOTLAND,2026-03-30 07:10,0,0.0,1,SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER|NO_DRAFTING
GXY BOOST! INTERVAL GROUP RIDE [3.0-4.0 wkg] – CAT B,Tempus Fugit,WATOPIA,2026-03-30 07:15,60,0.0,0,SHOW_RACE_RESULTS|ALLOWS_LATE_JOIN
Stage 6b: Zwift Games: Crit Cade | Advanced,The Bell Lap,CRITCITY,2026-03-30 07:15,0,0.0,8,SHOW_RACE_RESULTS|ENFORCE_HRM|ENFORCE_NO_ZPOWER|NO_TT_BIKES
EVO CC Vortex Interval Ride [~3-3.8w/kg avg],Island Outskirts,MAKURIISLANDS,2026-03-30 07:30,60,0.0,0,SHOW_RACE_RESULTS|ALLOWS_LATE_JOIN|NO_TT_BIKES
Stage 2 - The Zwift Big Spin,Mayan San Remo,WATOPIA,2026-03-30 07:30,0,0.0,1,ALLOWS_LATE_JOIN|NO_TT_BIKES
